,User,Protocol,Collateral (USD),Risk-adjusted collateral (USD),Debt (USD),Health factor,Standardized health factor,Collateral,Debt
0,0x04aa93bc6f2d76e90474cc82914c219bcdcfb91511225e08b6a284a62e8ac6e1,zkLend,54.6858923860966470,43.7487139088773205,11.3436740377210157,3.85666176261765999,3.85666176261765999,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
1,0x00e79a25b2fa85606b09c7abac736e82190c445d3f368c9640f7b96e92955e52,zkLend,20.2144096328422691,16.1715277062738174,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2,0x02b14ca1a6c60c320a028bc3cab9524c5f8c3578990e9b7f72f9be1fdcb88677,zkLend,2.73429461538082874,2.18743569230466273,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
3,0x0046010bbaa9e14f149f1fed8b2dba34cef75346a065ca8a0f8e96d5a116e5b8,zkLend,60.1450230531977681,48.1160184425582145,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
4,0x0766b723870800c2a8dd97bad6c25a42850a8c172e1f82d9616173dde290cadb,zkLend,25.4591032547122964,20.3672826037698371,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
5,0x05e295c5dd294c1d3be91543aa414fc9188c64d6b67cafbdeda2440ed9a0fb2f,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6,0x024686d23c15f01cdde1041061017bc6ab4d2d80e89088f69be92be47b8cc9a2,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7,0x02ab2bd8b554163209e7a151b966b6d83429a2afbe3e35174aca4fd3fea98268,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
8,0x05973b7dfeeba706041efbfea669bf6198918a32dfa7728a535c19c9317028a2,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
9,0x05b19ac602d0b7be42e7e2da5d0513e708021ca7b628c66efaec39547b19e4a0,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
10,0x0183a290cad873dfc4ced420e7081f462b0baa6ea63555ae13f98adcfe4ec7a3,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
11,0x063d0fb4499e25e54f98b7f4169fbf4047fa0d99ea439b8c41faabc947483801,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
12,0x05e11004c15750e4c79796c226d49f3b8c2d93ba5db0754556c8ab4ea6337804,zkLend,0,0,0.0224955799266634143,0E+19,0E+19,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
13,0x068aa9a3ffb47585869127869b0208dda784d8cc6318d686ef27e8da6528833d,zkLend,54.6858896630856890,43.7487117304685498,34.1964594520573044,1.27933454022640257,1.27933454022640257,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
14,0x06239af90417748da20f6d4b0451e576bc1ae1a11650da682ab068c8c61a713c,zkLend,13.6688916633041373,10.9351133306433095,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
15,0x00d5750a181e551fe6e604b189808768c84feed836ae9fdb3d5ea01301bd8ccd,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
16,0x0439bb9120e6f6b8caf76cabb4fbc5662f7ed283d9f83ef4b52648bda0722dae,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
17,0x029bf31948472f3fa63ec730503b8ace12c653ba22ff113f6383a44a636ea84b,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
18,0x05d90de191d397ae57d3666feab5a347b409511e751c2b496faec11583d2dc19,zkLend,0,0,-1.07255170429359636,-0E+17,-0E+17,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
19,0x00adf02c66466dcb0ecff2164b8556f2d5646098f45dfcfe28984c607e92d08f,zkLend,2.14504795403324300,1.71603836322659453,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
20,0x069b59a83ad4d0640ae956ee2d3f5ffb159b7fe3cee234501ae498620ba9dcb7,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
21,0x06c06f05ac96cdafc2e57b204797390fc0d38e95e50047decd67c4cb234df67d,zkLend,483.952262322927993,357.792064938877588,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
22,0x036a753ce20262218bced6841138fe281556e324230de9c8ca32f1d28c111140,zkLend,0.517501136293936570,0.414000909035149300,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
23,0x047170a817aeb4b9cd5bb1d8a9075e8e6041a361ba530a6cfa42cc43370af018,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
24,0x036935cd9147ccb43caa66eeaea6cc9f61ccb7d3871a1bca6092c4c2d2d6309e,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
25,0x05825dcebaf0ad3acb6d17bc7c47840c7a358950d399e1c869383feab0a696d0,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
26,0x000918f5a5aaef5c00ee749ffc6e6fa15bb0dc3f7e4f148931dd6c13f4b29eb9,zkLend,10.7252115852566270,8.58016926820530124,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
27,0x07bc4e4dd4c7f9b6acaf3dd0a6a6dac32a2850d581077ee1045fb003d5a4e418,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
28,0x04dbfb059e032fc897bcf5394784be0ae0e6ce3733fe20991313fded835c232e,zkLend,14.4090166943629985,11.5272133554904013,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
29,0x031cf02805b38d060df982f7dac0a4b84818681f5b501e943c116329fff4b765,zkLend,479.956130836196451,383.964904668957161,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
30,0x00308efe85b5385dd0f3f9bf4e2dfe5216843218902dc98eed22d98b0743f4a2,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
31,0x02f266f04f6f1be6cce8ff1c32bb4cf53d0b1bf2b40d6da3c53d142ab6734a75,zkLend,96.0146288518760969,76.8117030815008945,27.8403068063730430,2.75901065371584199,2.75901065371584199,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
32,0x05999f5bf8424e4d13f528b60343ba2cd2e93400a5dc870355ee572ce840c726,zkLend,136.714511315159228,109.371609052127383,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
33,0x050aafd20bf8120d00fbdb1d7e05df7ebc2ed34f8cc21c147a1af2cddc058ecf,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
34,0x01e7c5d2f0c0015376cbddc9e80c1cb1bdafcc1e64e3037e2c482ac20dc3df83,zkLend,1.07252074867797043,0.858016598942376363,0.625972330097780971,1.37069413085455161,1.37069413085455161,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
35,0x000ec7e18487ae7145e9d6c534729900b0b8ea680e03acbcbb1db11b807e1683,zkLend,0,0,-60.6388701150534288,-0E+16,-0E+16,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
36,0x03e2fed6e24edd7ccaeebe11429687aeab0922c580f48011548e85cb7859e0c5,zkLend,2245.57765152475804,1347.34659091485469,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
37,0x06972fe08fcb67a17d67eb2d1a4909f172e1d6b21badd9a6eafe6822423801a7,zkLend,57.4111579427064243,45.9289263541651351,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
38,0x01e67c6c1aac2fb9d3f5c6ed0c1b3e5d928f6e2270dd32a10b3f588fab4aeb43,zkLend,0,0,-3137.88616617288153,-0E+14,-0E+14,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
39,0x07e55bc1c63be6bce6a3ed3596055012f02de404c10a40eb932fd01c7fd881d9,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
40,0x037e64075e97c4232cca5041020a7ff34a13a098c54f36990af7700d44d4eba0,zkLend,0,0,-22.1410098164171139,-0E+16,-0E+16,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
41,0x01fe02a16949c3d1e80874904ec6e4594ff378397aab80690dd6b21380ff36c1,zkLend,0.203957889264569259,0.163166311411655385,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
42,0x025a0e52021d42769f143821e5cdeee3cb7da4057a48c9ede11677392ff7de4f,zkLend,10.6014506358082112,8.48116050864656934,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
43,0x05586fbe04563e717d0d77fa59b9cc39af1ef4d2243c76f8e3a74de08e7d92f7,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
44,0x06aa72948db20266c619254173f357d022396205d08e7e94a4640b9681b1044d,zkLend,281.030199434904205,224.824159547923387,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
45,0x032e6121b5832ec1086ca99aff8176ec08248c27f6351e5859ab9ae21803808a,zkLend,8.58371097855817489,6.86696878284654044,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
46,0x002c1c029e57eb1d81c2927d7d4dc98b8e6cd6be3e4f84906eaf6e6b287fe00f,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
47,0x0735fce89f06b0cd3cbe07f85608a91620585c484bf8e65155eed8aa7f7c976a,zkLend,9.26923856736199347,7.41539085388959407,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
48,0x0631d02de8ae0be675c73a6d9469920486536cf6aa8b50cfee055bc86911f8a7,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
49,0x00f08429dc976ebcef66c42f596963255362e81987d6597595891683a6f37617,zkLend,199.400372993404858,159.520298394723881,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
50,0x035992d91a438209cd2092fa2c6d1764e40c2f0919dbb759104d395edf2e643b,zkLend,15305.2645801862764,12244.2116641490211,0.0500266279737102623,244753.887281460118,244753.887281460118,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
51,0x033383d2ec8520ed7324fce24c0a001288c8a3ce043bc3c1a14131180bc816c8,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
52,0x04883f2991e6100c35d3ea1603c8f4a04e57f3ed1fe7ddad0042545b6076d034,zkLend,246.085525238810334,196.868420191048244,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
53,0x02d9a1689727aa74ae9c442a143fa2b518827656e6b8c2a23a85402d608235b7,zkLend,37.9100856190874467,30.3280684952699566,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
54,0x0613e56d2caa765d8a794733086c37e3843d97b0ca9464a4132f105865c64a06,zkLend,39.3187500305701434,31.4550000244561190,19.4392306860484538,1.61811959189472396,1.61811959189472396,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
55,0x025a0a76e4b183aaba0f9e0b7d68872a35ec1937f63f2c58954c04f7c7946e72,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
56,0x01d77d1098aee919e4bbe2b04aa958d11c901d1d49f70bc2cc2e45fcd675a9fd,zkLend,27.3428332169397343,21.8742665735517896,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
57,0x01b8a860841a8742903c6c25bf496d94121b0be0a879237f8eb38b9737fdc417,zkLend,19.0748952911877367,15.2599162329501912,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
58,0x0035b0285a3ac5b18bbbf3f9be4cf82911dc096c93fc93c245a120361b440d4b,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
59,0x00742f98b207b76885ff47c66e3073118d8e35d6d98b65c98465a2022249b89e,zkLend,1.08404016543811665,0.867232132350493456,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
